Date,SP500,VIX,VXc1,VXc2,VXc4
2023-08-17,4370.35986328125,17.889999389648438,18.8548,19.2015,19.4809
2023-08-18,4369.7099609375,17.299999237060547,18.4487,18.925,19.3215
2023-08-21,4399.77001953125,17.1299991607666,17.8493,18.5019,19.1004
2023-08-22,4387.5498046875,16.969999313354492,17.901,18.6903,19.2
2023-08-23,4436.009765625,15.979999542236328,17.2933,18.1989,18.9479
2023-08-24,4376.31005859375,17.200000762939453,18.0102,18.7774,19.2506
2023-08-25,4405.7099609375,15.68000030517578,17.1776,18.0894,18.7024
2023-08-28,4433.31005859375,15.079999923706056,16.4326,17.5005,18.3914
2023-08-29,4497.6298828125,14.449999809265137,15.9027,17.1967,18.0956
2023-08-30,4514.8701171875,13.880000114440918,15.3029,16.7006,17.8474
2023-08-31,4507.66015625,13.56999969482422,15.0438,16.3736,17.5568
2023-09-01,4515.77001953125,13.09000015258789,14.7971,16.2094,17.5005
2023-09-05,4496.830078125,14.010000228881836,14.9927,16.1975,17.3754
2023-09-06,4465.47998046875,14.449999809265137,15.3467,16.4978,17.6503
2023-09-07,4451.14013671875,14.399999618530272,15.3022,16.439,17.5266
2023-09-08,4457.490234375,13.84000015258789,14.9405,16.1484,17.35
2023-09-11,4487.4599609375,13.800000190734863,14.5844,15.8099,17.0011
2023-09-12,4461.89990234375,14.229999542236328,14.6385,15.8595,17.1065
2023-09-13,4467.43994140625,13.479999542236328,13.9985,15.665,17.0239
2023-09-14,4505.10009765625,12.81999969482422,13.3689,15.2378,16.6338
2023-09-15,4450.31982421875,13.789999961853027,14.2528,15.7721,17.0499
2023-09-18,4453.52978515625,14.0,14.0971,15.6816,16.9971
2023-09-19,4443.9501953125,14.109999656677246,14.0519,15.5728,16.8653
2023-09-20,4402.2001953125,15.140000343322754,13.96,16.1696,17.1619
2023-09-21,4330.0,17.540000915527344,17.4859,17.7975,18.7003
2023-09-22,4320.06005859375,17.200000762939453,17.4916,17.8893,18.7711
2023-09-25,4337.43994140625,16.899999618530273,17.4974,17.9872,18.8471
2023-09-26,4273.52978515625,18.940000534057617,19.1742,19.2555,19.7753
2023-09-27,4274.509765625,18.219999313354492,18.3022,18.75,19.533
2023-09-28,4299.7001953125,17.34000015258789,17.3515,18.0194,18.9518
2023-09-29,4288.0498046875,17.520000457763672,17.7712,18.2463,19.0997
2023-10-02,4288.39013671875,17.610000610351562,17.8507,18.238,19.1012
2023-10-03,4229.4501953125,19.780000686645508,19.6564,19.7982,20.3569
2023-10-04,4263.75,18.579999923706055,18.5177,18.9066,19.8887
2023-10-05,4258.18994140625,18.489999771118164,18.1998,18.7461,19.7946
2023-10-06,4308.5,17.450000762939453,18.0342,18.4171,19.5364
2023-10-09,4335.66015625,17.700000762939453,17.6467,18.2263,19.5047
2023-10-10,4358.240234375,17.030000686645508,16.9878,17.6168,18.9991
2023-10-11,4376.9501953125,16.09000015258789,16.5021,17.3537,18.7492
2023-10-12,4349.60986328125,16.690000534057617,16.9479,17.7476,19.0499
2023-10-13,4327.77978515625,19.31999969482422,19.2567,19.9214,20.498
2023-10-16,4373.6298828125,17.209999084472656,17.1597,17.978,19.4412
2023-10-17,4373.2001953125,17.8799991607666,17.8484,18.4362,19.744
2023-10-18,4314.60009765625,19.219999313354492,18.37,19.5967,20.4353
2023-10-19,4278.0,21.399999618530273,20.5549,20.5479,21.4
2023-10-20,4224.16015625,21.709999084472656,20.725,20.6987,21.5508
2023-10-23,4217.0400390625,20.3700008392334,20.0003,20.0471,20.9987
2023-10-24,4247.68017578125,18.969999313354492,19.0875,19.2673,20.4436
2023-10-25,4186.77001953125,20.190000534057617,20.3008,20.3601,21.2528
2023-10-26,4137.22998046875,20.68000030517578,20.5375,20.4999,21.4001
2023-10-27,4117.3701171875,21.270000457763672,21.1865,21.2116,21.7921
2023-10-30,4166.81982421875,19.75,19.5901,19.707,20.7507
2023-10-31,4193.7998046875,18.13999938964844,18.1268,18.6006,20.001
2023-11-01,4237.85986328125,16.8700008392334,17.3005,17.8499,19.386
2023-11-02,4317.77978515625,15.65999984741211,16.5565,17.3431,18.9959
2023-11-03,4358.33984375,14.90999984741211,16.1519,16.9746,18.6878
2023-11-06,4365.97998046875,14.890000343322754,15.6461,16.3841,18.1808
2023-11-07,4378.3798828125,14.8100004196167,15.5014,16.3245,18.0501
2023-11-08,4382.77978515625,14.449999809265137,15.1093,16.046,17.76
2023-11-09,4347.35009765625,15.289999961853027,15.8874,16.6544,18.259
2023-11-10,4415.240234375,14.170000076293944,14.8991,15.997,17.7479
2023-11-13,4411.5498046875,14.760000228881836,14.8035,15.8467,17.7487
2023-11-14,4495.7001953125,14.15999984741211,14.2701,15.7429,17.7465
2023-11-15,4502.8798828125,14.18000030517578,14.22,15.3507,17.4
2023-11-16,4508.240234375,14.31999969482422,15.1459,16.6024,17.7983
2023-11-17,4514.02001953125,13.800000190734863,14.9042,16.4004,17.6514
2023-11-20,4547.3798828125,13.40999984741211,14.776,16.3301,17.5997
2023-11-21,4538.18994140625,13.350000381469728,14.4523,16.0213,17.3169
2023-11-22,4556.6201171875,12.850000381469728,14.5628,16.2486,17.5001
2023-11-24,4559.33984375,12.460000038146973,13.8496,15.6449,17.05
2023-11-27,4550.43017578125,12.6899995803833,13.9533,15.7645,17.159
2023-11-28,4554.89013671875,12.6899995803833,13.7842,15.5543,17.0
2023-11-29,4550.580078125,12.979999542236328,13.9997,15.8501,17.2985
2023-11-30,4567.7998046875,12.920000076293944,13.7578,15.5681,17.0682
2023-12-01,4594.6298828125,12.630000114440918,13.6982,15.5089,16.9426
2023-12-04,4569.77978515625,13.079999923706056,13.8006,15.549,17.0943
2023-12-05,4567.18017578125,12.850000381469728,13.663,15.417,17.0492
2023-12-06,4549.33984375,12.970000267028809,13.737,15.5667,17.0546
2023-12-07,4585.58984375,13.0600004196167,13.7485,15.5478,17.0468
2023-12-08,4604.3701171875,12.350000381469728,13.3417,15.0638,16.7125
2023-12-11,4622.43994140625,12.630000114440918,12.9471,14.7916,16.4632
2023-12-12,4643.7001953125,12.06999969482422,12.4035,14.3962,16.2408
2023-12-13,4707.08984375,12.1899995803833,12.1843,14.2146,15.9564
2023-12-14,4719.5498046875,12.479999542236328,12.3048,14.1515,15.7502
2023-12-15,4719.18994140625,12.279999732971191,12.4649,14.6252,16.2005
2023-12-18,4740.56005859375,12.5600004196167,12.4176,14.6414,16.4015
2023-12-19,4768.3701171875,12.529999732971191,12.409,14.8894,16.8408
2023-12-20,4698.35009765625,13.670000076293944,12.31,15.8061,17.5288
2023-12-21,4746.75,13.649999618530272,15.4414,16.5186,17.7491
2023-12-22,4754.6298828125,13.029999732971191,15.0372,16.296,17.6056
2023-12-26,4774.75,12.989999771118164,14.6063,15.9198,17.4363
2023-12-27,4781.580078125,12.43000030517578,13.9935,15.3641,16.9596
2023-12-28,4783.35009765625,12.470000267028809,13.9837,15.3042,16.9323
2023-12-29,4769.830078125,12.449999809265137,14.0512,15.2954,16.9511
2024-01-02,4742.830078125,13.199999809265137,14.1016,15.1958,16.9256
2024-01-03,4704.81005859375,14.039999961853027,14.6997,15.6212,17.2375
2024-01-04,4688.68017578125,14.130000114440918,14.6618,15.6042,17.0503
2024-01-05,4697.240234375,13.350000381469728,14.2034,15.0979,16.7522
2024-01-08,4763.5400390625,13.079999923706056,13.7975,14.7882,16.3543
2024-01-09,4756.5,12.760000228881836,13.4039,14.4285,16.1637
2024-01-10,4783.4501953125,12.6899995803833,13.3453,14.2977,15.98
2024-01-11,4780.240234375,12.4399995803833,13.0512,14.2522,16.0936
2024-01-12,4783.830078125,12.699999809265137,13.1811,14.4647,16.1801
2024-01-16,4765.97998046875,13.84000015258789,13.9544,14.9876,16.649
2024-01-17,4739.2099609375,14.789999961853027,15.13,15.5187,16.9048
2024-01-18,4780.93994140625,14.130000114440918,15.0037,15.9966,16.8506
2024-01-19,4839.81005859375,13.300000190734863,14.6052,15.6997,16.5964
2024-01-22,4850.43017578125,13.1899995803833,14.0804,15.1727,16.2495
2024-01-23,4864.60009765625,12.550000190734863,13.7002,14.7723,15.9702
2024-01-24,4868.5498046875,13.140000343322754,14.038,15.1205,16.1927
2024-01-25,4894.16015625,13.449999809265137,14.2261,15.309,16.25
2024-01-26,4890.97021484375,13.260000228881836,14.1173,15.1767,16.2044
2024-01-29,4927.93017578125,13.600000381469728,14.2508,15.2503,16.2493
2024-01-30,4924.97021484375,13.3100004196167,13.9929,15.0432,16.1571
2024-01-31,4845.64990234375,14.350000381469728,14.8735,15.6748,16.698
2024-02-01,4906.18994140625,13.880000114440918,14.6977,15.5533,16.5651
2024-02-02,4958.60986328125,13.850000381469728,14.5473,15.5485,16.6477
2024-02-05,4942.81005859375,13.670000076293944,13.9557,15.0004,16.3504
2024-02-06,4954.22998046875,13.0600004196167,13.5521,14.6468,16.084
2024-02-07,4995.06005859375,12.829999923706056,13.3847,14.6441,16.0502
2024-02-08,4997.91015625,12.789999961853027,13.3452,14.5328,15.9002
2024-02-09,5026.60986328125,12.93000030517578,13.3705,14.6955,16.0511
2024-02-12,5021.83984375,13.93000030517578,13.8034,14.9534,16.4437
2024-02-13,4953.169921875,15.850000381469728,15.7525,16.0148,17.0777
2024-02-14,5000.6201171875,14.380000114440918,14.32,15.1396,16.6396
2024-02-15,5029.72998046875,14.010000228881836,15.0189,15.9688,16.9976
2024-02-16,5005.56982421875,14.239999771118164,14.9515,15.8956,16.8545
2024-02-20,4975.509765625,15.420000076293944,15.5273,16.2898,17.0744
2024-02-21,4981.7998046875,15.34000015258789,15.3494,16.0978,16.8518
2024-02-22,5087.02978515625,14.539999961853027,15.0348,15.9232,16.8555
2024-02-23,5088.7998046875,13.75,14.4301,15.4033,16.4997
2024-02-26,5069.52978515625,13.739999771118164,14.2522,15.2524,16.3985
2024-02-27,5078.18017578125,13.43000030517578,13.9981,15.0229,16.1982
2024-02-28,5069.759765625,13.84000015258789,14.2232,15.2325,16.3504
2024-02-29,5096.27001953125,13.399999618530272,14.0088,15.0507,16.1965
2024-03-01,5137.080078125,13.109999656677246,14.0481,15.0964,16.2484
2024-03-04,5130.9501953125,13.489999771118164,14.0297,15.051,16.3005
2024-03-05,5078.64990234375,14.460000038146973,14.703,15.6063,16.75
2024-03-06,5104.759765625,14.5,14.7897,15.6097,16.7416
2024-03-07,5157.35986328125,14.4399995803833,14.6174,15.6174,16.8
2024-03-08,5123.68994140625,14.739999771118164,15.0773,15.9453,16.9768
2024-03-11,5117.93994140625,15.220000267028809,14.8956,15.8192,16.991
2024-03-12,5175.27001953125,13.84000015258789,13.9606,15.1004,16.5708
2024-03-13,5165.31005859375,13.75,13.7973,15.0363,16.5363
2024-03-14,5150.47998046875,14.399999618530272,14.342,15.4042,16.8239
2024-03-15,5117.08984375,14.40999984741211,14.5984,15.6778,17.05
2024-03-18,5149.419921875,14.329999923706056,14.3579,15.3308,16.8047
2024-03-19,5178.509765625,13.81999969482422,13.9448,14.9214,16.5473
2024-03-20,5224.6201171875,13.039999961853027,14.17,14.5645,16.2474
2024-03-21,5241.52978515625,12.920000076293944,14.4567,15.5371,17.0507
2024-03-22,5234.18017578125,13.0600004196167,14.4814,15.5795,17.1
2024-03-25,5218.18994140625,13.1899995803833,14.4005,15.4969,17.0491
2024-03-26,5203.580078125,13.239999771118164,14.3463,15.3954,16.8667
2024-03-27,5248.490234375,12.779999732971191,14.0661,15.1988,16.751
2024-03-28,5254.35009765625,13.010000228881836,14.3687,15.4185,16.9181
2024-04-01,5243.77001953125,13.649999618530272,14.5022,15.4306,16.9033
2024-04-02,5205.81005859375,14.609999656677246,14.9996,15.7777,17.1511
2024-04-03,5211.490234375,14.329999923706056,14.9446,15.644,17.0482
2024-04-04,5147.2099609375,16.350000381469727,15.8308,16.2118,17.4391
2024-04-05,5204.33984375,16.030000686645508,16.0774,16.5142,17.6036
2024-04-08,5202.39013671875,15.1899995803833,15.347,15.9546,17.1689
2024-04-09,5209.91015625,14.979999542236328,15.0753,15.8977,17.1587
2024-04-10,5160.64013671875,15.800000190734863,15.3171,16.1527,17.3896
2024-04-11,5199.06005859375,14.90999984741211,15.0239,15.8992,17.2502
2024-04-12,5123.41015625,17.309999465942383,17.0882,17.1165,18.0994
2024-04-15,5061.81982421875,19.229999542236328,18.4081,18.0133,18.6336
2024-04-16,5051.41015625,18.399999618530273,18.2475,17.4557,18.1448
2024-04-17,5022.2099609375,18.209999084472656,18.03,17.2093,18.0257
2024-04-18,5011.1201171875,18.0,17.3829,17.6459,18.3
2024-04-19,4967.22998046875,18.709999084472656,17.8354,17.9513,18.4681
2024-04-22,5010.60009765625,16.940000534057617,16.4697,16.8052,17.5977
2024-04-23,5070.5498046875,15.6899995803833,15.7943,16.2121,17.25
2024-04-24,5071.6298828125,15.970000267028809,15.6252,16.0272,17.1001
2024-04-25,5048.419921875,15.369999885559082,16.0018,16.2415,17.0974
2024-04-26,5099.9599609375,15.029999732971191,15.3964,15.9111,17.0439
2024-04-29,5116.169921875,14.670000076293944,15.1678,15.6545,16.7073
2024-04-30,5035.68994140625,15.649999618530272,15.6634,15.952,16.9
2024-05-01,5018.39013671875,15.390000343322754,15.7081,16.0814,17.1499
2024-05-02,5064.2001953125,14.68000030517578,15.1632,15.6452,16.7
2024-05-03,5127.7900390625,13.489999771118164,14.5915,15.1674,16.4438
2024-05-06,5180.740234375,13.489999771118164,14.1983,14.7946,16.0147
2024-05-07,5187.7001953125,13.229999542236328,14.0973,14.7108,15.9924
2024-05-08,5187.669921875,13.0,13.9112,14.6128,15.902
2024-05-09,5214.080078125,12.6899995803833,13.8112,14.5709,15.8005
2024-05-10,5222.68017578125,12.550000190734863,13.5511,14.3785,15.6798
2024-05-13,5221.419921875,13.600000381469728,13.8191,14.5261,15.7482
2024-05-14,5246.68017578125,13.420000076293944,13.5162,14.2591,15.5143
2024-05-15,5308.14990234375,12.449999809265137,12.879,13.7759,15.1692
2024-05-16,5297.10009765625,12.420000076293944,12.8347,13.7394,15.1545
2024-05-17,5303.27001953125,11.989999771118164,12.6503,13.6146,14.9726
2024-05-20,5308.1298828125,12.149999618530272,12.5725,13.6021,15.0423
2024-05-21,5321.41015625,11.859999656677246,12.1979,13.3887,14.9519
2024-05-22,5307.009765625,12.289999961853027,12.0,13.6649,15.1602
2024-05-23,5267.83984375,12.770000457763672,13.8561,14.6702,15.7015
2024-05-24,5304.72021484375,11.93000030517578,13.4272,14.3147,15.4017
2024-05-28,5306.0400390625,12.920000076293944,13.7256,14.5635,15.6498
2024-05-29,5266.9501953125,14.279999732971191,14.3394,14.9519,15.8939
2024-05-30,5235.47998046875,14.470000267028809,14.2928,14.903,15.8
2024-05-31,5277.509765625,12.920000076293944,13.7896,14.5813,15.6
2024-06-03,5283.39990234375,13.109999656677246,13.6535,14.5124,15.65
2024-06-04,5291.33984375,13.15999984741211,13.7165,14.5892,15.7012
2024-06-05,5354.02978515625,12.630000114440918,13.3525,14.3946,15.5689
2024-06-06,5352.9599609375,12.579999923706056,13.2562,14.3165,15.6504
2024-06-07,5346.990234375,12.220000267028809,13.0098,14.2232,15.5563
2024-06-10,5360.7900390625,12.739999771118164,13.0295,14.2355,15.5988
2024-06-11,5375.31982421875,12.850000381469728,12.9694,14.2445,15.5579
2024-06-12,5421.02978515625,12.039999961853027,12.5556,13.9677,15.4633
2024-06-13,5433.740234375,11.9399995803833,12.4105,13.9653,15.5663
2024-06-14,5431.60009765625,12.65999984741211,12.9549,14.4134,15.9165
2024-06-17,5473.22998046875,12.75,12.8015,14.3193,15.9138
2024-06-18,5487.02978515625,12.300000190734863,12.39,14.2961,16.0063
2024-06-20,5473.169921875,13.279999732971191,14.7681,15.6549,18.8413
2024-06-21,5464.6201171875,13.199999809265137,14.4458,15.3433,18.5466
2024-06-24,5447.8701171875,13.329999923706056,14.3967,15.2751,18.4474
2024-06-25,5469.2998046875,12.84000015258789,14.077,14.9865,18.2478
2024-06-26,5477.89990234375,12.550000190734863,13.9083,14.8901,18.1553
2024-06-27,5482.8701171875,12.239999771118164,13.7587,14.818,18.0683
2024-06-28,5460.47998046875,12.4399995803833,14.0228,14.9402,18.1775
2024-07-01,5475.08984375,12.220000267028809,13.4175,14.4308,17.7177
2024-07-02,5509.009765625,12.029999732971191,13.206,14.296,17.6556
2024-07-03,5537.02001953125,12.09000015258789,13.2699,14.3482,17.704
2024-07-05,5567.18994140625,12.479999542236328,13.3033,14.3738,17.7007
2024-07-08,5572.85009765625,12.369999885559082,13.082,14.1818,17.501
2024-07-09,5576.97998046875,12.510000228881836,12.9957,14.2194,17.596
2024-07-10,5633.91015625,12.850000381469728,12.9335,14.1545,17.5033
2024-07-11,5584.5400390625,12.920000076293944,13.1184,14.1965,17.648
2024-07-12,5615.35009765625,12.460000038146973,12.8311,14.0232,17.45
2024-07-15,5631.22021484375,13.119999885559082,13.1369,14.219,17.6476
2024-07-16,5667.2001953125,13.1899995803833,13.1593,14.3356,17.5344
2024-07-17,5588.27001953125,14.479999542236328,13.89,14.808,17.75
2024-07-18,5544.58984375,15.93000030517578,15.2934,16.0481,17.6026
2024-07-19,5505.0,16.520000457763672,15.9169,16.5074,17.8074
2024-07-22,5564.41015625,14.90999984741211,15.0439,15.7971,17.4441
2024-07-23,5555.740234375,14.720000267028809,14.9323,15.6963,17.4629
2024-07-24,5427.1298828125,18.040000915527344,17.072,17.4566,18.4485
2024-07-25,5399.22021484375,18.459999084472656,17.1444,17.5661,18.4857
2024-07-26,5459.10009765625,16.389999389648438,16.1771,16.718,18.0386
2024-07-29,5463.5400390625,16.600000381469727,15.9722,16.3991,17.6552
2024-07-30,5436.43994140625,17.690000534057617,16.4855,16.8294,17.9172
2024-07-31,5522.2998046875,16.360000610351562,15.9994,16.4934,17.7019
2024-08-01,5446.68017578125,18.59000015258789,17.4669,17.8469,18.4267
2024-08-02,5346.56005859375,23.38999938964844,21.8527,21.9844,20.3808
2024-08-05,5186.330078125,38.56999969482422,32.0986,30.3911,22.9263
2024-08-06,5240.02978515625,27.709999084472656,25.7702,24.8657,22.2332
2024-08-07,5199.5,27.850000381469727,25.0766,23.5773,21.6744
2024-08-08,5319.31005859375,23.790000915527344,22.6885,21.7279,20.7343
2024-08-09,5344.16015625,20.3700008392334,19.4971,18.8533,19.1152
2024-08-12,5344.39013671875,20.709999084472656,19.4647,18.8303,19.083
2024-08-13,5434.43017578125,18.1200008392334,17.5452,17.4046,18.0924
2024-08-14,5455.2099609375,16.190000534057617,16.2453,16.2629,17.4984
2024-08-15,5543.22021484375,15.229999542236328,15.3485,15.7452,17.397
2024-08-16,5554.25,14.800000190734863,15.2799,15.6896,17.5287
2024-08-19,5608.25,14.649999618530272,14.7848,15.3728,17.4539
2024-08-20,5597.1201171875,15.880000114440918,15.8801,16.0407,17.8498
2024-08-21,5620.85009765625,16.270000457763672,16.11,16.228,17.8956
2024-08-22,5570.64013671875,17.549999237060547,17.0095,19.0438,17.95
2024-08-23,5634.60986328125,15.859999656677246,15.9286,18.0591,17.5
2024-08-26,5616.83984375,16.149999618530273,15.947,17.9583,17.3805
2024-08-27,5625.7998046875,15.43000030517578,15.5794,17.6572,17.2426
2024-08-28,5592.18017578125,17.110000610351562,16.5703,18.3952,17.5
2024-08-29,5591.9599609375,15.649999618530272,15.9351,17.8579,17.3845
2024-08-30,5648.39990234375,15.0,15.411,17.4021,17.1761
2024-09-03,5528.93017578125,20.719999313354492,19.1208,20.1829,18.6716
2024-09-04,5520.06982421875,21.31999969482422,19.5445,20.5578,19.219
2024-09-05,5503.41015625,19.899999618530273,18.7523,19.6891,18.6073
2024-09-06,5408.419921875,22.3799991607666,20.4643,20.9192,19.5009
2024-09-09,5471.0498046875,19.450000762939453,18.7253,19.7187,18.9989
2024-09-10,5495.52001953125,19.079999923706055,18.2864,19.3349,18.6579
2024-09-11,5554.1298828125,17.690000534057617,17.2328,18.6085,18.2002
2024-09-12,5595.759765625,17.06999969482422,16.9479,18.5068,18.0901
2024-09-13,5626.02001953125,16.559999465942383,16.703,18.4866,18.1037
2024-09-16,5633.08984375,17.139999389648438,17.0904,18.6622,18.202
2024-09-17,5634.580078125,17.610000610351562,17.8331,19.032,18.4
2024-09-18,5618.259765625,18.229999542236328,18.69,18.7393,18.1747
2024-09-19,5713.64013671875,16.329999923706055,18.0222,17.7952,18.0413
2024-09-20,5702.5498046875,16.149999618530273,17.9542,17.7076,18.175
2024-09-23,5718.56982421875,15.890000343322754,18.0066,17.7088,18.2458
2024-09-24,5732.93017578125,15.390000343322754,18.0531,17.6609,18.15
2024-09-25,5722.259765625,15.40999984741211,18.3144,17.9062,18.325
2024-09-26,5745.3701171875,15.369999885559082,18.2977,17.844,18.3125
2024-09-27,5738.169921875,16.959999084472656,19.2552,18.5204,18.8006
